,country,year,sex,age,suicides_no,population,suicides/100k pop,country-year, gdp_for_year ($) ,gdp_per_capita ($),generation,continent
3184,Barbados,2013,male,35-54 years,0,38728,0.0,Barbados2013,"4,612,500,000",17395,Generation X,NA
3185,Barbados,2013,male,5-14 years,0,19376,0.0,Barbados2013,"4,612,500,000",17395,Generation Z,NA
3186,Barbados,2013,male,55-74 years,0,25209,0.0,Barbados2013,"4,612,500,000",17395,Boomers,NA
3187,Barbados,2013,male,75+ years,0,6499,0.0,Barbados2013,"4,612,500,000",17395,Silent,NA
3188,Belarus,1990,male,35-54 years,729,1199400,60.78,Belarus1990,"21,650,000,000",2301,Silent,EU
3189,Belarus,1990,male,55-74 years,363,714100,50.83,Belarus1990,"21,650,000,000",2301,G.I. Generation,EU
3190,Belarus,1990,male,75+ years,59,123400,47.81,Belarus1990,"21,650,000,000",2301,G.I. Generation,EU
3191,Belarus,1990,male,25-34 years,359,844900,42.49,Belarus1990,"21,650,000,000",2301,Boomers,EU
3192,Belarus,1990,male,15-24 years,132,702900,18.78,Belarus1990,"21,650,000,000",2301,Generation X,EU
3193,Belarus,1990,female,75+ years,61,339400,17.97,Belarus1990,"21,650,000,000",2301,G.I. Generation,EU
3194,Belarus,1990,female,55-74 years,158,1101700,14.34,Belarus1990,"21,650,000,000",2301,G.I. Generation,EU
3195,Belarus,1990,female,35-54 years,144,1284200,11.21,Belarus1990,"21,650,000,000",2301,Silent,EU
3196,Belarus,1990,female,25-34 years,45,839200,5.36,Belarus1990,"21,650,000,000",2301,Boomers,EU
3197,Belarus,1990,female,15-24 years,24,706500,3.4,Belarus1990,"21,650,000,000",2301,Generation X,EU
3198,Belarus,1990,male,5-14 years,8,789500,1.01,Belarus1990,"21,650,000,000",2301,Generation X,EU
3199,Belarus,1990,female,5-14 years,3,763600,0.39,Belarus1990,"21,650,000,000",2301,Generation X,EU
3200,Belarus,1991,male,35-54 years,756,1217200,62.11,Belarus1991,"18,000,000,000",1899,Boomers,EU
3201,Belarus,1991,male,75+ years,71,114800,61.85,Belarus1991,"18,000,000,000",1899,G.I. Generation,EU
3202,Belarus,1991,male,55-74 years,401,747600,53.64,Belarus1991,"18,000,000,000",1899,Silent,EU
3203,Belarus,1991,male,25-34 years,342,826400,41.38,Belarus1991,"18,000,000,000",1899,Boomers,EU
3204,Belarus,1991,female,75+ years,72,325800,22.1,Belarus1991,"18,000,000,000",1899,G.I. Generation,EU
3205,Belarus,1991,male,15-24 years,143,699100,20.45,Belarus1991,"18,000,000,000",1899,Generation X,EU
3206,Belarus,1991,female,55-74 years,175,1136700,15.4,Belarus1991,"18,000,000,000",1899,Silent,EU
3207,Belarus,1991,female,35-54 years,121,1294600,9.35,Belarus1991,"18,000,000,000",1899,Boomers,EU
3208,Belarus,1991,female,25-34 years,42,823200,5.1,Belarus1991,"18,000,000,000",1899,Boomers,EU
3209,Belarus,1991,female,15-24 years,30,702100,4.27,Belarus1991,"18,000,000,000",1899,Generation X,EU
3210,Belarus,1991,male,5-14 years,14,807600,1.73,Belarus1991,"18,000,000,000",1899,Millenials,EU
3211,Belarus,1991,female,5-14 years,2,781100,0.26,Belarus1991,"18,000,000,000",1899,Millenials,EU
3212,Belarus,1992,male,35-54 years,845,1236700,68.33,Belarus1992,"17,037,037,037",1780,Boomers,EU
3213,Belarus,1992,male,55-74 years,459,774900,59.23,Belarus1992,"17,037,037,037",1780,Silent,EU
3214,Belarus,1992,male,75+ years,57,108800,52.39,Belarus1992,"17,037,037,037",1780,G.I. Generation,EU
3215,Belarus,1992,male,25-34 years,397,812400,48.87,Belarus1992,"17,037,037,037",1780,Boomers,EU
3216,Belarus,1992,male,15-24 years,166,708800,23.42,Belarus1992,"17,037,037,037",1780,Generation X,EU
3217,Belarus,1992,female,75+ years,68,314000,21.66,Belarus1992,"17,037,037,037",1780,G.I. Generation,EU
3218,Belarus,1992,female,55-74 years,160,1171400,13.66,Belarus1992,"17,037,037,037",1780,Silent,EU
3219,Belarus,1992,female,35-54 years,157,1309400,11.99,Belarus1992,"17,037,037,037",1780,Boomers,EU
3220,Belarus,1992,female,25-34 years,50,811300,6.16,Belarus1992,"17,037,037,037",1780,Boomers,EU
3221,Belarus,1992,female,15-24 years,31,708000,4.38,Belarus1992,"17,037,037,037",1780,Generation X,EU
3222,Belarus,1992,male,5-14 years,30,821500,3.65,Belarus1992,"17,037,037,037",1780,Millenials,EU
3223,Belarus,1992,female,5-14 years,4,793700,0.5,Belarus1992,"17,037,037,037",1780,Millenials,EU
3224,Belarus,1993,male,35-54 years,1072,1254600,85.45,Belarus1993,"16,280,991,736",1689,Boomers,EU
3225,Belarus,1993,male,55-74 years,577,792900,72.77,Belarus1993,"16,280,991,736",1689,Silent,EU
3226,Belarus,1993,male,75+ years,64,105900,60.43,Belarus1993,"16,280,991,736",1689,G.I. Generation,EU
3227,Belarus,1993,male,25-34 years,454,789200,57.53,Belarus1993,"16,280,991,736",1689,Boomers,EU
3228,Belarus,1993,male,15-24 years,175,723100,24.2,Belarus1993,"16,280,991,736",1689,Generation X,EU
3229,Belarus,1993,female,75+ years,64,310600,20.61,Belarus1993,"16,280,991,736",1689,G.I. Generation,EU
3230,Belarus,1993,female,55-74 years,198,1193700,16.59,Belarus1993,"16,280,991,736",1689,Silent,EU
3231,Belarus,1993,female,35-54 years,164,1323600,12.39,Belarus1993,"16,280,991,736",1689,Boomers,EU
3232,Belarus,1993,female,25-34 years,58,794600,7.3,Belarus1993,"16,280,991,736",1689,Boomers,EU
3233,Belarus,1993,female,15-24 years,37,713800,5.18,Belarus1993,"16,280,991,736",1689,Generation X,EU
3234,Belarus,1993,male,5-14 years,18,834500,2.16,Belarus1993,"16,280,991,736",1689,Millenials,EU
3235,Belarus,1993,female,5-14 years,4,804600,0.5,Belarus1993,"16,280,991,736",1689,Millenials,EU
3236,Belarus,1994,male,35-54 years,1156,1258800,91.83,Belarus1994,"14,932,024,169",1547,Boomers,EU
3237,Belarus,1994,male,55-74 years,671,797700,84.12,Belarus1994,"14,932,024,169",1547,Silent,EU
3238,Belarus,1994,male,75+ years,73,103700,70.4,Belarus1994,"14,932,024,169",1547,G.I. Generation,EU
3239,Belarus,1994,male,25-34 years,458,773000,59.25,Belarus1994,"14,932,024,169",1547,Boomers,EU
3240,Belarus,1994,male,15-24 years,208,726000,28.65,Belarus1994,"14,932,024,169",1547,Generation X,EU
3241,Belarus,1994,female,75+ years,69,307500,22.44,Belarus1994,"14,932,024,169",1547,G.I. Generation,EU
3242,Belarus,1994,female,55-74 years,227,1206100,18.82,Belarus1994,"14,932,024,169",1547,Silent,EU
3243,Belarus,1994,female,35-54 years,177,1336000,13.25,Belarus1994,"14,932,024,169",1547,Boomers,EU
3244,Belarus,1994,female,25-34 years,60,784400,7.65,Belarus1994,"14,932,024,169",1547,Boomers,EU
3245,Belarus,1994,female,15-24 years,36,719700,5.0,Belarus1994,"14,932,024,169",1547,Generation X,EU
3246,Belarus,1994,male,5-14 years,16,833400,1.92,Belarus1994,"14,932,024,169",1547,Millenials,EU
3247,Belarus,1994,female,5-14 years,2,807600,0.25,Belarus1994,"14,932,024,169",1547,Millenials,EU
3248,Belarus,1995,male,35-54 years,1222,1274300,95.9,Belarus1995,"13,972,676,841",1444,Boomers,EU
3249,Belarus,1995,male,55-74 years,699,805300,86.8,Belarus1995,"13,972,676,841",1444,Silent,EU
3250,Belarus,1995,male,75+ years,71,101000,70.3,Belarus1995,"13,972,676,841",1444,G.I. Generation,EU
3251,Belarus,1995,male,25-34 years,475,743800,63.86,Belarus1995,"13,972,676,841",1444,Generation X,EU
3252,Belarus,1995,male,15-24 years,210,734800,28.58,Belarus1995,"13,972,676,841",1444,Generation X,EU
3253,Belarus,1995,female,55-74 years,197,1220800,16.14,Belarus1995,"13,972,676,841",1444,Silent,EU
3254,Belarus,1995,female,75+ years,49,304600,16.09,Belarus1995,"13,972,676,841",1444,G.I. Generation,EU
3255,Belarus,1995,female,35-54 years,181,1360000,13.31,Belarus1995,"13,972,676,841",1444,Boomers,EU
3256,Belarus,1995,female,25-34 years,51,762300,6.69,Belarus1995,"13,972,676,841",1444,Generation X,EU
3257,Belarus,1995,female,15-24 years,33,729900,4.52,Belarus1995,"13,972,676,841",1444,Generation X,EU
3258,Belarus,1995,male,5-14 years,12,829500,1.45,Belarus1995,"13,972,676,841",1444,Millenials,EU
3259,Belarus,1995,female,5-14 years,3,807300,0.37,Belarus1995,"13,972,676,841",1444,Millenials,EU
3260,Belarus,1996,male,35-54 years,1391,1298200,107.15,Belarus1996,"14,756,846,154",1524,Boomers,EU
3261,Belarus,1996,male,55-74 years,859,809000,106.18,Belarus1996,"14,756,846,154",1524,Silent,EU
3262,Belarus,1996,male,75+ years,76,99700,76.23,Belarus1996,"14,756,846,154",1524,G.I. Generation,EU
3263,Belarus,1996,male,25-34 years,518,722500,71.7,Belarus1996,"14,756,846,154",1524,Generation X,EU
3264,Belarus,1996,male,15-24 years,224,743800,30.12,Belarus1996,"14,756,846,154",1524,Generation X,EU
3265,Belarus,1996,female,75+ years,57,302400,18.85,Belarus1996,"14,756,846,154",1524,G.I. Generation,EU
3266,Belarus,1996,female,55-74 years,214,1226000,17.46,Belarus1996,"14,756,846,154",1524,Silent,EU
3267,Belarus,1996,female,35-54 years,170,1384800,12.28,Belarus1996,"14,756,846,154",1524,Boomers,EU
3268,Belarus,1996,female,25-34 years,59,741800,7.95,Belarus1996,"14,756,846,154",1524,Generation X,EU
3269,Belarus,1996,female,15-24 years,43,737300,5.83,Belarus1996,"14,756,846,154",1524,Generation X,EU
3270,Belarus,1996,male,5-14 years,13,821700,1.58,Belarus1996,"14,756,846,154",1524,Millenials,EU
3271,Belarus,1996,female,5-14 years,3,797600,0.38,Belarus1996,"14,756,846,154",1524,Millenials,EU
3272,Belarus,1997,male,55-74 years,819,803300,101.95,Belarus1997,"14,128,408,566",1458,Silent,EU
3273,Belarus,1997,male,35-54 years,1326,1326100,99.99,Belarus1997,"14,128,408,566",1458,Boomers,EU
3274,Belarus,1997,male,75+ years,77,100500,76.62,Belarus1997,"14,128,408,566",1458,G.I. Generation,EU
3275,Belarus,1997,male,25-34 years,487,709000,68.69,Belarus1997,"14,128,408,566",1458,Generation X,EU
3276,Belarus,1997,male,15-24 years,247,750600,32.91,Belarus1997,"14,128,408,566",1458,Generation X,EU
3277,Belarus,1997,female,75+ years,59,305000,19.34,Belarus1997,"14,128,408,566",1458,G.I. Generation,EU
3278,Belarus,1997,female,55-74 years,188,1218800,15.43,Belarus1997,"14,128,408,566",1458,Silent,EU
3279,Belarus,1997,female,35-54 years,188,1415500,13.28,Belarus1997,"14,128,408,566",1458,Boomers,EU
3280,Belarus,1997,female,25-34 years,75,726900,10.32,Belarus1997,"14,128,408,566",1458,Generation X,EU
3281,Belarus,1997,female,15-24 years,50,744100,6.72,Belarus1997,"14,128,408,566",1458,Generation X,EU
3282,Belarus,1997,male,5-14 years,8,809000,0.99,Belarus1997,"14,128,408,566",1458,Millenials,EU
3283,Belarus,1997,female,5-14 years,2,783300,0.26,Belarus1997,"14,128,408,566",1458,Millenials,EU
3284,Belarus,1998,male,55-74 years,794,784600,101.2,Belarus1998,"15,222,012,660",1570,Silent,EU
3285,Belarus,1998,male,35-54 years,1320,1360700,97.01,Belarus1998,"15,222,012,660",1570,Boomers,EU
3286,Belarus,1998,male,75+ years,82,104000,78.85,Belarus1998,"15,222,012,660",1570,G.I. Generation,EU
3287,Belarus,1998,male,25-34 years,511,698900,73.11,Belarus1998,"15,222,012,660",1570,Generation X,EU
3288,Belarus,1998,male,15-24 years,287,762700,37.63,Belarus1998,"15,222,012,660",1570,Generation X,EU
3289,Belarus,1998,female,75+ years,78,316400,24.65,Belarus1998,"15,222,012,660",1570,G.I. Generation,EU
3290,Belarus,1998,female,55-74 years,185,1191300,15.53,Belarus1998,"15,222,012,660",1570,Silent,EU
3291,Belarus,1998,female,35-54 years,192,1455000,13.2,Belarus1998,"15,222,012,660",1570,Boomers,EU
3292,Belarus,1998,female,25-34 years,51,716200,7.12,Belarus1998,"15,222,012,660",1570,Generation X,EU
3293,Belarus,1998,female,15-24 years,39,755800,5.16,Belarus1998,"15,222,012,660",1570,Generation X,EU
3294,Belarus,1998,male,5-14 years,12,787800,1.52,Belarus1998,"15,222,012,660",1570,Millenials,EU
3295,Belarus,1998,female,5-14 years,5,761400,0.66,Belarus1998,"15,222,012,660",1570,Millenials,EU
3296,Belarus,1999,male,55-74 years,739,771900,95.74,Belarus1999,"12,138,486,532",1269,Silent,EU
3297,Belarus,1999,male,75+ years,91,106400,85.53,Belarus1999,"12,138,486,532",1269,G.I. Generation,EU
3298,Belarus,1999,male,35-54 years,1178,1378000,85.49,Belarus1999,"12,138,486,532",1269,Boomers,EU
3299,Belarus,1999,male,25-34 years,550,692600,79.41,Belarus1999,"12,138,486,532",1269,Generation X,EU
3300,Belarus,1999,male,15-24 years,288,771500,37.33,Belarus1999,"12,138,486,532",1269,Generation X,EU
3301,Belarus,1999,female,75+ years,66,318400,20.73,Belarus1999,"12,138,486,532",1269,G.I. Generation,EU
3302,Belarus,1999,female,55-74 years,170,1157900,14.68,Belarus1999,"12,138,486,532",1269,Silent,EU
3303,Belarus,1999,female,35-54 years,174,1465100,11.88,Belarus1999,"12,138,486,532",1269,Boomers,EU
3304,Belarus,1999,female,25-34 years,67,697900,9.6,Belarus1999,"12,138,486,532",1269,Generation X,EU
3305,Belarus,1999,female,15-24 years,48,741400,6.47,Belarus1999,"12,138,486,532",1269,Generation X,EU
3306,Belarus,1999,male,5-14 years,22,748500,2.94,Belarus1999,"12,138,486,532",1269,Millenials,EU
3307,Belarus,1999,female,5-14 years,4,713600,0.56,Belarus1999,"12,138,486,532",1269,Millenials,EU
3308,Belarus,2000,male,55-74 years,721,750602,96.06,Belarus2000,"12,736,856,828",1335,Silent,EU
3309,Belarus,2000,male,35-54 years,1334,1403903,95.02,Belarus2000,"12,736,856,828",1335,Boomers,EU
3310,Belarus,2000,male,75+ years,89,110565,80.5,Belarus2000,"12,736,856,828",1335,G.I. Generation,EU
3311,Belarus,2000,male,25-34 years,508,688963,73.73,Belarus2000,"12,736,856,828",1335,Generation X,EU
3312,Belarus,2000,male,15-24 years,306,786483,38.91,Belarus2000,"12,736,856,828",1335,Generation X,EU
3313,Belarus,2000,female,75+ years,67,331579,20.21,Belarus2000,"12,736,856,828",1335,G.I. Generation,EU
3314,Belarus,2000,female,55-74 years,172,1125001,15.29,Belarus2000,"12,736,856,828",1335,Silent,EU
3315,Belarus,2000,female,35-54 years,170,1497056,11.36,Belarus2000,"12,736,856,828",1335,Boomers,EU
3316,Belarus,2000,female,25-34 years,54,693860,7.78,Belarus2000,"12,736,856,828",1335,Generation X,EU
3317,Belarus,2000,female,15-24 years,36,754801,4.77,Belarus2000,"12,736,856,828",1335,Generation X,EU
3318,Belarus,2000,male,5-14 years,20,717646,2.79,Belarus2000,"12,736,856,828",1335,Millenials,EU
3319,Belarus,2000,female,5-14 years,6,683020,0.88,Belarus2000,"12,736,856,828",1335,Millenials,EU
3320,Belarus,2001,male,55-74 years,658,731902,89.9,Belarus2001,"12,354,820,144",1299,Silent,EU
3321,Belarus,2001,male,35-54 years,1266,1423218,88.95,Belarus2001,"12,354,820,144",1299,Boomers,EU
3322,Belarus,2001,male,75+ years,82,116090,70.63,Belarus2001,"12,354,820,144",1299,Silent,EU
3323,Belarus,2001,male,25-34 years,477,687861,69.35,Belarus2001,"12,354,820,144",1299,Generation X,EU
3324,Belarus,2001,male,15-24 years,313,801574,39.05,Belarus2001,"12,354,820,144",1299,Millenials,EU
3325,Belarus,2001,female,75+ years,73,346664,21.06,Belarus2001,"12,354,820,144",1299,Silent,EU
3326,Belarus,2001,female,55-74 years,162,1094844,14.8,Belarus2001,"12,354,820,144",1299,Silent,EU
3327,Belarus,2001,female,35-54 years,164,1522267,10.77,Belarus2001,"12,354,820,144",1299,Boomers,EU
3328,Belarus,2001,female,25-34 years,53,691653,7.66,Belarus2001,"12,354,820,144",1299,Generation X,EU
3329,Belarus,2001,female,15-24 years,36,768639,4.68,Belarus2001,"12,354,820,144",1299,Millenials,EU
3330,Belarus,2001,male,5-14 years,17,681448,2.49,Belarus2001,"12,354,820,144",1299,Millenials,EU
3331,Belarus,2001,female,5-14 years,2,647427,0.31,Belarus2001,"12,354,820,144",1299,Millenials,EU
3332,Belarus,2002,male,35-54 years,1263,1429098,88.38,Belarus2002,"14,594,249,023",1541,Boomers,EU
3333,Belarus,2002,male,55-74 years,607,719837,84.32,Belarus2002,"14,594,249,023",1541,Silent,EU
3334,Belarus,2002,male,25-34 years,515,688769,74.77,Belarus2002,"14,594,249,023",1541,Generation X,EU
3335,Belarus,2002,male,75+ years,79,122862,64.3,Belarus2002,"14,594,249,023",1541,Silent,EU
3336,Belarus,2002,male,15-24 years,296,814826,36.33,Belarus2002,"14,594,249,023",1541,Millenials,EU
3337,Belarus,2002,female,75+ years,69,359673,19.18,Belarus2002,"14,594,249,023",1541,Silent,EU
3338,Belarus,2002,female,55-74 years,149,1076366,13.84,Belarus2002,"14,594,249,023",1541,Silent,EU
3339,Belarus,2002,female,35-54 years,191,1533648,12.45,Belarus2002,"14,594,249,023",1541,Boomers,EU
3340,Belarus,2002,female,25-34 years,65,691146,9.4,Belarus2002,"14,594,249,023",1541,Generation X,EU
3341,Belarus,2002,female,15-24 years,32,780846,4.1,Belarus2002,"14,594,249,023",1541,Millenials,EU
3342,Belarus,2002,male,5-14 years,20,642277,3.11,Belarus2002,"14,594,249,023",1541,Millenials,EU
3343,Belarus,2002,female,5-14 years,5,609886,0.82,Belarus2002,"14,594,249,023",1541,Millenials,EU
3344,Belarus,2003,male,55-74 years,669,709699,94.27,Belarus2003,"17,827,791,321",1892,Silent,EU
3345,Belarus,2003,male,35-54 years,1304,1427642,91.34,Belarus2003,"17,827,791,321",1892,Boomers,EU
3346,Belarus,2003,male,75+ years,107,131935,81.1,Belarus2003,"17,827,791,321",1892,Silent,EU
3347,Belarus,2003,male,25-34 years,540,691958,78.04,Belarus2003,"17,827,791,321",1892,Generation X,EU
3348,Belarus,2003,male,15-24 years,285,824213,34.58,Belarus2003,"17,827,791,321",1892,Millenials,EU
3349,Belarus,2003,female,75+ years,78,374617,20.82,Belarus2003,"17,827,791,321",1892,Silent,EU
3350,Belarus,2003,female,55-74 years,177,1062435,16.66,Belarus2003,"17,827,791,321",1892,Silent,EU
3351,Belarus,2003,female,35-54 years,179,1536542,11.65,Belarus2003,"17,827,791,321",1892,Boomers,EU
3352,Belarus,2003,female,25-34 years,57,692961,8.23,Belarus2003,"17,827,791,321",1892,Generation X,EU
3353,Belarus,2003,female,15-24 years,46,789030,5.83,Belarus2003,"17,827,791,321",1892,Millenials,EU
3354,Belarus,2003,male,5-14 years,11,605243,1.82,Belarus2003,"17,827,791,321",1892,Millenials,EU
3355,Belarus,2003,female,5-14 years,3,574416,0.52,Belarus2003,"17,827,791,321",1892,Millenials,EU
3356,Belarus,2007,male,75+ years,122,157647,77.39,Belarus2007,"45,277,399,814",4898,Silent,EU
3357,Belarus,2007,male,55-74 years,506,710519,71.22,Belarus2007,"45,277,399,814",4898,Silent,EU
3358,Belarus,2007,male,35-54 years,900,1399410,64.31,Belarus2007,"45,277,399,814",4898,Boomers,EU
3359,Belarus,2007,male,25-34 years,405,723119,56.01,Belarus2007,"45,277,399,814",4898,Generation X,EU
3360,Belarus,2007,male,15-24 years,261,801445,32.57,Belarus2007,"45,277,399,814",4898,Millenials,EU
3361,Belarus,2007,female,75+ years,70,424470,16.49,Belarus2007,"45,277,399,814",4898,Silent,EU
3362,Belarus,2007,female,55-74 years,127,1054993,12.04,Belarus2007,"45,277,399,814",4898,Silent,EU
3363,Belarus,2007,female,35-54 years,163,1518188,10.74,Belarus2007,"45,277,399,814",4898,Boomers,EU
3364,Belarus,2007,female,25-34 years,56,711481,7.87,Belarus2007,"45,277,399,814",4898,Generation X,EU
3365,Belarus,2007,female,15-24 years,37,768164,4.82,Belarus2007,"45,277,399,814",4898,Millenials,EU
3366,Belarus,2007,male,5-14 years,9,500931,1.8,Belarus2007,"45,277,399,814",4898,Generation Z,EU
3367,Belarus,2007,female,5-14 years,3,474089,0.63,Belarus2007,"45,277,399,814",4898,Generation Z,EU
3368,Belarus,2008,male,75+ years,131,159724,82.02,Belarus2008,"60,763,483,146",6601,Silent,EU
3369,Belarus,2008,male,35-54 years,961,1395695,68.85,Belarus2008,"60,763,483,146",6601,Boomers,EU
3370,Belarus,2008,male,55-74 years,481,716132,67.17,Belarus2008,"60,763,483,146",6601,Silent,EU
3371,Belarus,2008,male,25-34 years,375,737364,50.86,Belarus2008,"60,763,483,146",6601,Generation X,EU
3372,Belarus,2008,male,15-24 years,234,778552,30.06,Belarus2008,"60,763,483,146",6601,Millenials,EU
3373,Belarus,2008,female,75+ years,63,432516,14.57,Belarus2008,"60,763,483,146",6601,Silent,EU
3374,Belarus,2008,female,35-54 years,184,1514338,12.15,Belarus2008,"60,763,483,146",6601,Boomers,EU
3375,Belarus,2008,female,55-74 years,127,1059632,11.99,Belarus2008,"60,763,483,146",6601,Silent,EU
3376,Belarus,2008,female,25-34 years,66,723117,9.13,Belarus2008,"60,763,483,146",6601,Generation X,EU
3377,Belarus,2008,female,15-24 years,29,745464,3.89,Belarus2008,"60,763,483,146",6601,Millenials,EU
3378,Belarus,2008,male,5-14 years,5,484885,1.03,Belarus2008,"60,763,483,146",6601,Generation Z,EU
3379,Belarus,2008,female,5-14 years,2,458327,0.44,Belarus2008,"60,763,483,146",6601,Generation Z,EU
3380,Belarus,2009,male,75+ years,145,159050,91.17,Belarus2009,"49,209,523,810",5366,Silent,EU
3381,Belarus,2009,male,35-54 years,903,1390214,64.95,Belarus2009,"49,209,523,810",5366,Boomers,EU
3382,Belarus,2009,male,55-74 years,466,726459,64.15,Belarus2009,"49,209,523,810",5366,Silent,EU
3383,Belarus,2009,male,25-34 years,445,754796,58.96,Belarus2009,"49,209,523,810",5366,Generation X,EU
3384,Belarus,2009,male,15-24 years,270,749519,36.02,Belarus2009,"49,209,523,810",5366,Millenials,EU
3385,Belarus,2009,female,75+ years,74,434130,17.05,Belarus2009,"49,209,523,810",5366,Silent,EU
3386,Belarus,2009,female,55-74 years,144,1073032,13.42,Belarus2009,"49,209,523,810",5366,Silent,EU
3387,Belarus,2009,female,35-54 years,165,1507662,10.94,Belarus2009,"49,209,523,810",5366,Boomers,EU
3388,Belarus,2009,female,25-34 years,74,737605,10.03,Belarus2009,"49,209,523,810",5366,Generation X,EU
3389,Belarus,2009,female,15-24 years,45,716695,6.28,Belarus2009,"49,209,523,810",5366,Millenials,EU
3390,Belarus,2009,male,5-14 years,9,473483,1.9,Belarus2009,"49,209,523,810",5366,Generation Z,EU
3391,Belarus,2009,female,5-14 years,3,447324,0.67,Belarus2009,"49,209,523,810",5366,Generation Z,EU
3392,Belarus,2010,male,75+ years,115,158977,72.34,Belarus2010,"57,222,490,769",6371,Silent,EU
3393,Belarus,2010,male,35-54 years,869,1353782,64.19,Belarus2010,"57,222,490,769",6371,Generation X,EU
3394,Belarus,2010,male,55-74 years,458,744533,61.52,Belarus2010,"57,222,490,769",6371,Silent,EU
3395,Belarus,2010,male,25-34 years,382,723856,52.77,Belarus2010,"57,222,490,769",6371,Generation X,EU
3396,Belarus,2010,male,15-24 years,240,707657,33.91,Belarus2010,"57,222,490,769",6371,Millenials,EU
3397,Belarus,2010,female,75+ years,62,432426,14.34,Belarus2010,"57,222,490,769",6371,Silent,EU
3398,Belarus,2010,female,35-54 years,145,1483086,9.78,Belarus2010,"57,222,490,769",6371,Generation X,EU
3399,Belarus,2010,female,25-34 years,60,715558,8.39,Belarus2010,"57,222,490,769",6371,Generation X,EU
3400,Belarus,2010,female,55-74 years,83,1092687,7.6,Belarus2010,"57,222,490,769",6371,Silent,EU
3401,Belarus,2010,female,15-24 years,39,668827,5.83,Belarus2010,"57,222,490,769",6371,Millenials,EU
3402,Belarus,2010,male,5-14 years,5,462298,1.08,Belarus2010,"57,222,490,769",6371,Generation Z,EU
3403,Belarus,2010,female,5-14 years,1,437506,0.23,Belarus2010,"57,222,490,769",6371,Generation Z,EU
3404,Belarus,2011,male,75+ years,112,161762,69.24,Belarus2011,"61,757,788,945",6902,Silent,EU
3405,Belarus,2011,male,55-74 years,415,755610,54.92,Belarus2011,"61,757,788,945",6902,Boomers,EU
3406,Belarus,2011,male,35-54 years,730,1342175,54.39,Belarus2011,"61,757,788,945",6902,Generation X,EU
3407,Belarus,2011,male,25-34 years,340,736247,46.18,Belarus2011,"61,757,788,945",6902,Millenials,EU
3408,Belarus,2011,male,15-24 years,185,676797,27.33,Belarus2011,"61,757,788,945",6902,Millenials,EU
3409,Belarus,2011,female,75+ years,69,441193,15.64,Belarus2011,"61,757,788,945",6902,Silent,EU
3410,Belarus,2011,female,35-54 years,141,1470135,9.59,Belarus2011,"61,757,788,945",6902,Generation X,EU
3411,Belarus,2011,female,55-74 years,91,1104192,8.24,Belarus2011,"61,757,788,945",6902,Boomers,EU
3412,Belarus,2011,female,25-34 years,42,724263,5.8,Belarus2011,"61,757,788,945",6902,Millenials,EU
3413,Belarus,2011,female,15-24 years,36,639397,5.63,Belarus2011,"61,757,788,945",6902,Millenials,EU
3414,Belarus,2011,male,5-14 years,10,459834,2.17,Belarus2011,"61,757,788,945",6902,Generation Z,EU
3415,Belarus,2011,female,5-14 years,1,435715,0.23,Belarus2011,"61,757,788,945",6902,Generation Z,EU
3416,Belarus,2013,male,75+ years,125,169369,73.8,Belarus2013,"75,527,984,234",8477,Silent,EU
3417,Belarus,2013,male,55-74 years,376,786132,47.83,Belarus2013,"75,527,984,234",8477,Boomers,EU
3418,Belarus,2013,male,35-54 years,609,1316641,46.25,Belarus2013,"75,527,984,234",8477,Generation X,EU
3419,Belarus,2013,male,25-34 years,308,759582,40.55,Belarus2013,"75,527,984,234",8477,Millenials,EU
3420,Belarus,2013,male,15-24 years,145,609560,23.79,Belarus2013,"75,527,984,234",8477,Millenials,EU
3421,Belarus,2013,female,75+ years,65,464748,13.99,Belarus2013,"75,527,984,234",8477,Silent,EU
3422,Belarus,2013,female,35-54 years,111,1438609,7.72,Belarus2013,"75,527,984,234",8477,Generation X,EU
3423,Belarus,2013,female,55-74 years,87,1130796,7.69,Belarus2013,"75,527,984,234",8477,Boomers,EU
3424,Belarus,2013,female,25-34 years,45,739769,6.08,Belarus2013,"75,527,984,234",8477,Millenials,EU
3425,Belarus,2013,female,15-24 years,25,576270,4.34,Belarus2013,"75,527,984,234",8477,Millenials,EU
3426,Belarus,2013,male,5-14 years,5,471922,1.06,Belarus2013,"75,527,984,234",8477,Generation Z,EU
3427,Belarus,2013,female,5-14 years,1,446842,0.22,Belarus2013,"75,527,984,234",8477,Generation Z,EU
3428,Belarus,2014,male,75+ years,125,172445,72.49,Belarus2014,"78,813,839,984",8849,Silent,EU
3429,Belarus,2014,male,35-54 years,572,1305009,43.83,Belarus2014,"78,813,839,984",8849,Generation X,EU
3430,Belarus,2014,male,55-74 years,341,807337,42.24,Belarus2014,"78,813,839,984",8849,Boomers,EU
3431,Belarus,2014,male,25-34 years,297,768569,38.64,Belarus2014,"78,813,839,984",8849,Millenials,EU
3432,Belarus,2014,male,15-24 years,128,578690,22.12,Belarus2014,"78,813,839,984",8849,Millenials,EU
3433,Belarus,2014,female,75+ years,53,475110,11.16,Belarus2014,"78,813,839,984",8849,Silent,EU
3434,Belarus,2014,female,35-54 years,93,1421531,6.54,Belarus2014,"78,813,839,984",8849,Generation X,EU
3435,Belarus,2014,female,55-74 years,68,1149649,5.91,Belarus2014,"78,813,839,984",8849,Boomers,EU
